Booster_Speed, Ship_Speed, Booster_Altitude, Ship_Altitude, T_Plus, Frame
0,0,0,0,00:00:10,700
0,0,0,0,00:00:10,701
0,0,0,0,00:00:10,702
0,0,0,0,00:00:10,703
0,0,0,0,00:00:10,704
0,0,0,0,00:00:10,705
0,0,0,0,00:00:09,706
0,0,0,0,00:00:09,707
0,0,0,0,00:00:09,708
0,0,0,0,00:00:09,709
0,0,0,0,00:00:09,710
0,0,0,0,00:00:09,711
0,0,0,0,00:00:09,712
0,0,0,0,00:00:09,713
0,0,0,0,00:00:09,714
0,0,0,0,00:00:09,715
0,0,0,0,00:00:09,716
0,0,0,0,00:00:09,717
0,0,0,0,00:00:09,718
0,0,0,,00:00:09,719
0,0,0,0,00:00:09,720
0,0,0,0,00:00:09,721
0,0,0,0,00:00:09,722
0,0,0,0,00:00:09,723
0,0,0,0,00:00:09,724
0,0,0,,00:00:09,725
0,0,0,0,00:00:09,726
0,0,0,,00:00:09,727
0,0,0,0,00:00:09,728
0,0,0,0,00:00:09,729
0,0,0,,00:00:09,730
0,0,0,0,00:00:09,731
0,0,0,0,00:00:09,732
0,0,0,0,00:00:09,733
0,0,0,0,00:00:09,734
0,0,0,0,00:00:09,735
0,0,0,0,00:00:08,736
0,0,0,0,00:00:08,737
0,0,0,0,00:00:08,738
0,0,0,0,00:00:08,739
0,0,0,0,00:00:08,740
0,0,0,0,00:00:08,741
0,0,0,0,00:00:08,742
0,0,0,0,00:00:08,743
0,0,0,,00:00:08,744
0,0,0,0,00:00:08,745
0,0,0,0,00:00:08,746
0,0,0,0,00:00:08,747
0,0,0,0,00:00:08,748
0,0,0,0,00:00:08,749
0,0,0,0,00:00:08,750
0,0,0,0,00:00:08,751
0,0,0,0,00:00:08,752
0,0,0,0,00:00:08,753
0,0,0,0,00:00:08,754
0,0,0,0,00:00:08,755
0,0,0,0,00:00:08,756
0,0,0,0,00:00:08,757
0,0,0,0,00:00:08,758
0,0,0,0,00:00:08,759
0,0,0,0,00:00:08,760
0,0,0,0,00:00:08,761
0,0,0,0,00:00:08,762
0,0,0,0,00:00:08,763
0,0,0,0,00:00:08,764
0,0,0,0,00:00:08,765
0,0,0,0,00:00:08,766
0,0,0,0,00:00:07,767
0,0,0,0,00:00:07,768
0,0,0,0,00:00:07,769
0,0,0,0,00:00:07,770
0,0,0,0,00:00:07,771
0,0,0,0,00:00:07,772
0,0,0,0,00:00:07,773
0,0,0,0,00:00:07,774
0,0,0,0,00:00:07,775
0,0,0,0,00:00:07,776
0,0,0,0,00:00:07,777
0,0,0,0,00:00:07,778
0,0,0,0,00:00:07,779
0,0,0,0,00:00:07,780
0,0,0,0,00:00:07,781
0,0,0,0,00:00:07,782
0,0,0,0,00:00:07,783
0,0,0,0,00:00:07,784
0,0,0,0,00:00:07,785
0,0,0,0,00:00:07,786
0,0,0,0,00:00:07,787
0,0,0,0,00:00:07,788
0,0,0,0,00:00:07,789
0,0,0,0,00:00:07,790
0,0,0,0,00:00:07,791
0,0,0,0,00:00:07,792
0,0,0,0,00:00:07,793
0,0,0,0,00:00:07,794
0,0,0,0,00:00:07,795
0,0,0,0,00:00:07,796
0,0,0,0,00:00:06,797
0,0,0,0,00:00:06,798
0,0,0,0,00:00:06,799
0,0,0,0,00:00:06,800
0,0,0,0,00:00:06,801
0,0,0,0,00:00:06,802
0,0,0,0,00:00:06,803
0,0,0,0,00:00:06,804
0,0,0,0,00:00:06,805
0,0,0,0,00:00:06,806
0,0,0,0,00:00:06,807
0,0,0,0,00:00:06,808
0,0,0,0,00:00:06,809
0,0,0,0,00:00:06,810
0,0,0,0,00:00:06,811
0,0,0,0,00:00:06,812
0,0,0,0,00:00:06,813
0,0,0,0,00:00:06,814
0,0,0,0,00:00:06,815
0,0,0,0,00:00:06,816
0,0,0,0,00:00:06,817
0,0,0,0,00:00:06,818
0,0,0,0,00:00:06,819
0,0,0,0,00:00:06,820
0,0,0,0,00:00:06,821
0,0,0,0,00:00:06,822
0,0,0,0,00:00:06,823
0,0,0,0,00:00:06,824
0,0,0,0,00:00:05,825
0,0,0,0,00:00:05,826
0,0,0,0,00:00:05,827
0,0,0,0,00:00:05,828
0,0,0,0,00:00:05,829
0,0,0,0,00:00:05,830
0,0,0,0,00:00:05,831
0,0,0,0,00:00:05,832
0,0,0,0,00:00:05,833
0,0,0,0,00:00:05,834
0,0,0,0,00:00:05,835
0,0,0,0,00:00:05,836
0,0,0,0,00:00:05,837
0,0,0,0,00:00:05,838
0,0,0,0,00:00:05,839
0,0,0,0,00:00:05,840
0,0,0,0,00:00:05,841
0,0,0,0,00:00:05,842
0,0,0,0,00:00:05,843
0,0,0,0,00:00:05,844
0,0,0,0,00:00:05,845
0,0,0,0,00:00:05,846
0,0,0,0,00:00:05,847
0,0,0,0,00:00:05,848
0,0,0,0,00:00:05,849
0,0,0,0,00:00:05,850
0,0,0,0,00:00:05,851
0,0,0,,00:00:05,852
0,0,0,,00:00:05,853
0,0,0,,00:00:05,854
0,0,0,,00:00:04,855
0,0,0,0,00:00:04,856
0,0,0,0,00:00:04,857
0,0,0,0,00:00:04,858
0,0,0,0,00:00:04,859
0,0,0,0,00:00:04,860
0,0,0,0,00:00:04,861
0,0,0,0,00:00:04,862
0,0,0,0,00:00:04,863
0,0,0,0,00:00:04,864
0,0,0,0,00:00:04,865
0,0,0,0,00:00:04,866
0,0,0,0,00:00:04,867
0,0,0,0,00:00:04,868
0,0,0,0,00:00:04,869
0,0,0,0,00:00:04,870
0,0,0,0,00:00:04,871
0,0,0,0,00:00:04,872
