Booster_Speed, Ship_Speed, Booster_Altitude, Ship_Altitude, T_Plus, Frame
10,10,0,0,0:00:14,757
109,109,0,0,0:00:14,758
109,109,0,0,0:00:14,759
110,110,0,0,0:00:14,760
110,110,0,0,0:00:14,761
111,111,0,0,0:00:14,762
111,111,0,0,0:00:14,763
111,111,0,0,0:00:14,764
111,111,0,0,0:00:14,765
111,111,0,0,0:00:14,766
112,112,0,0,0:00:14,767
112,112,0,0,0:00:14,768
113,113,0,0,0:00:14,769
113,113,0,0,0:00:14,770
113,113,0,0,0:00:14,771
114,114,0,0,0:00:14,772
114,114,0,0,0:00:14,773
114,114,0,0,0:00:14,774
115,115,0,0,0:00:14,775
115,115,0,0,0:00:14,776
115,115,0,0,0:00:14,777
116,116,0,0,0:00:14,778
116,116,0,0,0:00:14,779
116,117,0,0,0:00:14,780
117,117,0,0,0:00:14,781
117,117,0,0,0:00:14,782
117,118,0,0,0:00:14,783
118,118,0,0,0:00:14,784
118,118,0,0,0:00:14,785
118,119,0,0,0:00:15,786
119,119,0,0,0:00:15,787
119,119,0,0,0:00:15,788
119,120,0,0,0:00:15,789
120,120,0,0,0:00:15,790
121,121,0,0,0:00:15,791
121,121,0,0,0:00:15,792
122,121,0,0,0:00:15,793
121,121,0,0,0:00:15,794
122,121,0,0,0:00:15,795
122,122,0,0,0:00:15,796
123,122,0,0,0:00:15,797
123,123,0,0,0:00:15,798
124,123,0,0,0:00:15,799
124,123,0,0,0:00:15,800
124,124,0,0,0:00:15,801
125,124,0,0,0:00:15,802
125,124,0,0,0:00:15,803
125,125,0,0,0:00:15,804
126,126,0,0,0:00:15,805
126,126,0,0,0:00:15,806
127,126,0,0,0:00:15,807
127,127,0,0,0:00:15,808
127,127,0,0,0:00:15,809
128,127,0,0,0:00:15,810
128,128,0,0,0:00:15,811
128,128,0,0,0:00:15,812
128,128,0,0,0:00:15,813
129,128,0,0,0:00:15,814
129,128,0,0,0:00:15,815
130,130,0,0,0:00:16,816
130,130,0,0,0:00:16,817
130,130,0,0,0:00:16,818
131,131,0,0,0:00:16,819
131,131,0,0,0:00:16,820
131,132,0,0,0:00:16,821
132,132,0,0,0:00:16,822
132,132,0,0,0:00:16,823
132,133,0,0,0:00:16,824
132,133,0,0,0:00:16,825
133,133,0,0,0:00:16,826
133,133,0,0,0:00:16,827
134,134,0,0,0:00:16,828
134,134,0,0,0:00:16,829
134,135,0,0,0:00:16,830
135,135,0,0,0:00:16,831
135,135,0,0,0:00:16,832
135,136,0,0,0:00:16,833
136,136,0,0,0:00:16,834
136,137,0,0,0:00:16,835
137,137,0,0,0:00:16,836
137,137,0,0,0:00:16,837
138,138,0,0,0:00:16,838
138,138,0,0,0:00:16,839
139,139,0,0,0:00:16,840
139,139,0,0,0:00:16,841
139,139,0,0,0:00:16,842
139,140,0,0,0:00:16,843
140,140,0,0,0:00:16,844
140,141,0,0,0:00:16,845
141,141,0,0,0:00:17,846
141,142,0,0,0:00:17,847
141,142,0,0,0:00:17,848
